track_id,cell_index,frame,x,y,width,height,area,confidence,mean_intensity
26,0,31,391.14007568359375,91.00076293945312,16.87956428527832,16.87956428527832,223.7754016037159,0.8,0.71897686
26,0,32,390.0533752441406,90.96968841552734,15.946647644042969,15.946647644042969,199.72327448889857,0.8,0.74174327
26,0,33,390.0919494628906,89.95884704589844,16.817079544067383,16.817079544067383,222.12172529585996,0.8,0.7207681
26,0,34,389.1049499511719,89.98494720458984,16.065839767456055,16.065839767456055,202.72006827062557,0.8,0.7403835
26,0,35,389.1199645996094,89.03166198730469,16.20301055908203,16.20301055908203,206.19651051784786,0.8,0.7402249
26,0,36,389.18121337890625,89.01288604736328,16.115243911743164,16.115243911743164,203.9687562398116,0.8,0.7365485
26,0,37,388.1376037597656,87.97989654541016,14.400186538696289,14.400186538696289,162.8643825953288,0.8,0.76739
26,0,38,388.1346435546875,87.95307159423828,14.473699569702148,14.473699569702148,164.53147414422335,0.8,0.76616997
26,0,39,387.1034851074219,86.89358520507812,14.395866394042969,14.395866394042969,162.76667661798265,0.8,0.76726794
26,0,40,387.1247253417969,86.92060089111328,14.303303718566895,14.303303718566895,160.6802884119686,0.8,0.7632244
26,0,41,386.0892639160156,86.04351043701172,14.337494850158691,14.337494850158691,161.44939844849446,0.8,0.7613072
26,0,42,386.1358642578125,85.88326263427734,14.302701950073242,14.302701950073242,160.66676841644866,0.8,0.7605751
26,0,43,386.1673278808594,84.91751861572266,14.360710144042969,14.360710144042969,161.9726599711565,0.8,0.76254463
26,0,44,385.1861267089844,84.94866943359375,14.417065620422363,14.417065620422363,163.24640713762798,0.8,0.76045316
26,0,45,385.0594482421875,83.89661407470703,14.358246803283691,14.358246803283691,161.91709731014365,0.8,0.76318955
26,0,46,384.0755615234375,84.04718780517578,14.27700138092041,14.27700138092041,160.08988196577027,0.8,0.76277125
26,0,47,384.0721130371094,82.96037292480469,14.386301040649414,14.386301040649414,162.55044739066741,0.8,0.76643133
26,0,48,384.0210876464844,82.96459197998047,14.354188919067383,14.354188919067383,161.82558920374586,0.8,0.7684184
26,0,49,383.07861328125,81.96605682373047,14.46035385131836,14.46035385131836,164.22819599813124,0.8,0.76869714
26,0,50,383.05889892578125,81.95287322998047,14.450634956359863,14.450634956359863,164.0075125732958,0.8,0.7727407
26,0,51,382.0317077636719,80.92347717285156,14.534502029418945,14.534502029418945,165.91673587009456,0.8,0.76965576
26,0,52,382.0331726074219,80.90247344970703,14.400186538696289,14.400186538696289,162.8643825953288,0.8,0.7673203
26,0,53,381.0229797363281,79.95252990722656,16.07343864440918,16.07343864440918,202.91188011233584,0.8,0.7290225
26,0,54,381.04400634765625,79.92854309082031,16.2127628326416,16.2127628326416,206.4447964677057,0.8,0.72449964
26,0,55,381.02618408203125,78.91014862060547,17.406129837036133,17.406129837036133,237.95471728517415,0.8,0.72496104
26,0,56,380.01837158203125,78.96668243408203,17.280376434326172,17.280376434326172,234.52885275733976,0.8,0.7245675
26,0,57,379.9487609863281,77.9616470336914,17.80309295654297,17.80309295654297,248.93204120928897,0.8,0.7269421
26,0,58,379.0410461425781,77.93142700195312,18.35430335998535,18.35430335998535,264.5852881520748,0.8,0.6710228
26,0,59,378.97186279296875,76.88892364501953,19.03980255126953,19.03980255126953,284.71789357338383,0.8,0.66863286
26,0,60,378.92449951171875,76.94975280761719,18.882902145385742,18.882902145385742,280.0447055753203,0.8,0.6701428
26,0,61,377.9638977050781,75.93563842773438,20.121429443359375,20.121429443359375,317.9856646129413,0.8,0.62206346
26,0,62,377.9606018066406,75.94206237792969,19.30002212524414,19.30002212524414,292.5536326413679,0.8,0.67031664
26,0,63,376.9041442871094,74.87033081054688,20.23033905029297,20.23033905029297,321.4372501876206,0.8,0.62353873
26,0,64,376.939697265625,74.89311218261719,20.246139526367188,20.246139526367188,321.9395497226638,0.8,0.6110267
26,0,65,376.97186279296875,73.82451629638672,20.27618408203125,20.27618408203125,322.89575251445103,0.8,0.62232494
26,0,66,375.9544982910156,73.8980712890625,20.22861099243164,20.22861099243164,321.382338755619,0.8,0.6124939
26,0,67,375.9024963378906,72.93602752685547,20.353832244873047,20.353832244873047,325.37356286605507,0.8,0.615375
26,0,68,374.92083740234375,72.83658599853516,20.339536666870117,20.339536666870117,324.916669085238,0.8,0.6081811
26,0,69,375.01025390625,71.8477783203125,20.174575805664062,20.174575805664062,319.6676623982376,0.8,0.619972
26,0,70,373.9576416015625,71.92729187011719,20.16023826599121,20.16023826599121,319.2134650719444,0.8,0.60558444
26,0,71,373.9924621582031,70.85566711425781,20.379297256469727,20.379297256469727,326.18823251671887,0.8,0.609426
26,0,72,374.0599060058594,70.828369140625,20.161020278930664,20.161020278930664,319.2382300472765,0.8,0.61641455
